sdss_id,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,visit_index_per_visit,mjd_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,error
54795180,9,66113.43305301489,0.43093863155718615,True,0.8950229222231819,0.7234002710867475,False,-51.526434719366115,-53.117356312512904,26.810000000000002,-57.58;-35.96;-53.93;-60.93;-50.19;-35.73;-59.9;-36.42;-62.54,-46.95;-76.84;-52.0;-42.31;-57.16;-77.16;-43.74;-76.2;-40.09,4;10;2;7;1;6;5;0;8,58007.00000;58084.00000;57762.00000;58056.00000;57734.00000;58039.00000;58010.00000;57681.00000;58061.00000,-57.37;-36.04;-53.81;-60.65;-50.81;-35.63;-59.86;-36.34;-62.29,-44.88;-76.77;-46.54;-41.17;-60.34;-76.54;-42.64;-76.81;-40.61,
55077325,8,20421.26674445512,0.23554079749023668,True,0.9883848435202505,0.9145383168974073,False,9.84188489016098,9.673983008745797,39.07,-7.84;28.07;-10.67;-11.0;-10.57;-9.95;-10.07;-9.1,28.83;-10.44;31.92;32.28;31.81;31.14;31.27;30.2,5;7;2;3;0;6;1;4,57292.00000;57323.00000;56971.00000;56991.00000;56935.00000;57320.00000;56938.00000;57279.00000,-7.35;-10.42;-14.00;-15.36;-9.96;-1.60;-5.81;-7.37,31.50;31.23;29.48;29.26;30.78;28.83;26.10;32.17,
55302315,9,13268.854793050807,0.17320866173415378,True,0.9275587720236617,0.9214762921021189,False,-51.73067334159108,-51.81507078843808,31.929999999999993,-67.58;-66.97;-36.33;-36.31;-66.61;-67.39;-35.78;-67.71;-67.22,-34.71;-35.37;-68.62;-68.65;-35.76;-34.91;-69.21;-34.57;-35.09,7;0;6;3;9;1;4;11;2,58037.00000;57650.00000;58008.00000;57762.00000;58501.00000;57677.00000;57764.00000;58738.00000;57710.00000,-36.28;-37.65;-64.80;-64.64;-41.48;-37.14;-68.32;-37.00;-37.86,-68.34;-68.27;-33.15;-32.84;-71.50;-70.27;-34.99;-68.55;-67.51,
55744630,16,23914.347339698696,0.1809313971986988,True,0.8951317875108495,0.8847912760754985,False,-25.855298226406216,-25.762304162520905,12.400000000000002,-28.4;-30.25;-25.85;-31.92;-25.02;-24.5;-30.0;-21.84;-20.69;-28.31;-23.92;-19.52;-24.83;-26.11;-20.98;-29.79,-22.78;-20.7;-25.66;-18.8;-26.6;-27.19;-20.98;-30.2;-31.49;-22.89;-27.84;-32.82;-26.81;-25.37;-31.16;-21.21,29;27;3;9;17;12;25;14;19;4;15;20;22;2;16;8,59329.00000;59326.00000;55866.00000;56902.00000;58009.00000;57672.00000;59242.00000;57736.00000;58054.00000;55876.00000;57760.00000;58083.00000;58150.00000;55841.00000;57822.00000;56656.00000,-27.65;-28.01;-24.99;-28.36;-24.69;-24.57;-27.08;-24.15;-23.82;-27.05;-24.47;-24.17;-25.50;-26.00;-23.53;-27.55,-24.55;-25.63;-26.83;-11.53;-26.60;-26.40;-24.90;-26.58;-39.07;-24.97;-26.06;-41.44;-25.50;-26.00;-27.45;-24.76,
55745770,16,318247.8997964408,0.45917549907928645,True,0.12832232757438936,1.197854322832657,False,-34.54429848526087,-36.59141993051606,126.54,-2.91;15.11;-63.94;-80.79;-43.39;-41.25;-69.84;-33.52;-35.65;-71.6;39.77;31.55;45.75;2.6;-53.67;34.24,-64.71;-79.75;-13.76;0.3;-30.92;-32.7;-8.83;-39.15;-37.38;-7.37;-100.34;-93.47;-105.33;-69.31;-22.33;-95.72,3;10;14;8;5;19;29;18;36;25;6;23;9;16;4;17,55866.00000;57295.00000;57672.00000;56656.00000;56653.00000;57822.00000;58384.00000;57789.00000;59155.00000;58085.00000;56654.00000;58060.00000;56902.00000;57736.00000;55876.00000;57760.00000,10.16;30.44;-81.61;-63.42;-27.96;-56.44;-58.03;-46.83;-49.91;-58.74;54.43;17.06;60.65;17.96;-35.17;49.54,-19.26;-1.37;-49.35;-93.21;-59.32;-28.63;-89.53;-18.51;-20.43;-89.54;22.76;48.44;28.60;-16.09;-68.17;18.23,
55745774,16,437968.74712871667,0.4554271100486479,True,0.9863988784900425,0.9895596728742035,False,1.5141416643090801,0.09319894340573728,29.770000000000003,-19.87;8.28;8.34;8.27;-7.44;7.6;7.86;9.9;-16.76;-4.76;8.26;-4.98;-6.68;-19.85;-4.88;7.15,20.27;-8.18;-8.24;-8.17;7.71;-7.49;-7.75;-9.81;17.12;4.99;-8.16;5.22;6.94;20.24;5.11;-7.04,10;14;18;16;19;36;9;3;25;8;17;5;27;23;6;29,57295.00000;57672.00000;57789.00000;57736.00000;57822.00000;59155.00000;56902.00000;55866.00000;58085.00000;56656.00000;57760.00000;56653.00000;58150.00000;58060.00000;56654.00000;58384.00000,-19.81;7.81;8.28;-7.59;-6.26;6.62;7.67;-9.56;-16.79;-3.51;8.54;-3.81;-0.87;-19.57;-4.58;6.26,20.12;-8.36;-7.59;9.54;8.80;-6.72;-7.07;10.21;16.99;4.61;-8.09;5.08;0.73;20.18;5.42;-7.00,
55745788,16,376426.24110968714,0.46313724048840355,True,0.6625441055771718,1.4999999999999345,True,-18.943698894735594,-14.133446787447113,28.869999999999997,-24.21;-16.56;-18.11;-24.27;-24.38;-18.49;-23.9;-24.09;-24.33;0.69;-24.35;4.06;-19.78;-20.86;-24.81;-12.78,-7.42;-12.52;-11.48;-7.38;-7.3;-11.23;-7.62;-7.49;-7.33;-24.01;-7.32;-26.26;-10.37;-9.65;-7.01;-15.04,10;14;21;8;9;3;19;5;18;37;6;26;28;30;4;24,57295.00000;57672.00000;58009.00000;56656.00000;56902.00000;55866.00000;57822.00000;56653.00000;57789.00000;59155.00000;56654.00000;58085.00000;58150.00000;58384.00000;55876.00000;58060.00000,-24.80;-16.21;-18.09;-25.34;-25.45;-18.18;-25.06;-25.59;-25.57;1.35;-25.43;5.43;-19.19;-21.59;-25.54;-12.66,-12.10;-6.60;-10.32;-12.53;-12.59;-7.26;-12.82;-13.17;-13.14;-16.62;-12.40;-13.72;4.02;-12.27;-12.33;-4.27,
55745838,13,343066.168726985,0.295022172658604,True,0.24883094879310136,1.0667474876228484,False,72.64982034646964,68.79668856212304,147.78,105.89;46.76;70.9;96.72;109.94;19.97;51.29;98.08;3.37;101.85;84.31;-10.23;-37.84,34.03;89.45;66.82;42.62;30.23;114.56;85.2;41.35;130.13;37.81;54.25;142.88;168.76,18;16;14;0;13;2;5;4;7;1;9;3;6,59329.00000;59326.00000;59242.00000;57295.00000;59155.00000;57789.00000;58085.00000;58060.00000;58384.00000;57556.00000;58731.00000;57887.00000;58295.00000,118.37;49.30;84.70;82.39;93.05;28.15;53.86;82.29;21.33;85.66;67.19;5.62;-63.44,90.45;-64.34;55.63;110.78;121.71;-51.75;-73.90;111.84;-50.73;113.75;98.44;-32.69;-8.80,
55746127,16,916892.9909790492,0.6432130739172045,True,0.93682558573382,0.94563607631131,False,-39.13445799179178,-40.34496620904665,100.50999999999999,-90.33;-25.57;-8.08;-62.25;-18.45;-16.99;-47.68;-67.73;3.09;10.18;-33.75;-32.45;-33.28;-38.02;0.79;-88.9,12.51;-55.97;-74.47;-17.18;-63.5;-65.04;-32.59;-11.38;-86.28;-93.78;-47.32;-48.7;-47.82;-42.81;-83.84;11.01,3;9;12;5;8;22;6;14;17;4;19;20;7;16;15;1,55866.00000;56902.00000;57672.00000;56653.00000;56656.00000;58150.00000;56654.00000;57736.00000;58009.00000;55876.00000;58054.00000;58083.00000;56655.00000;57822.00000;57760.00000;55822.00000,-90.16;-25.48;-8.18;-62.31;-18.48;-17.04;-38.38;-67.77;3.18;10.18;-38.33;-32.59;-40.40;-38.65;0.68;11.43,12.66;-55.96;-74.81;-17.19;-63.69;-64.99;-43.63;-11.31;-86.05;-93.86;-40.86;-48.95;-37.84;-41.88;-84.10;-88.82,
55746613,16,82850.40587215568,0.18029153240826137,True,0.7078192720873266,0.9054571212796163,False,-34.617601277215016,-32.55545604142155,17.22,-34.5;-34.54;-37.67;-33.13;-31.21;-32.23;-48.43;-34.73;-35.1;-35.1;-34.65;-34.55;-34.17;-39.63;-40.41;-34.74,-30.4;-30.37;-26.9;-31.92;-34.04;-32.91;-15.02;-30.15;-29.75;-29.75;-30.24;-30.36;-30.78;-24.74;-23.88;-30.14,21;4;18;26;7;8;20;1;12;9;16;6;24;19;13;10,58009.00000;55840.00000;57736.00000;58150.00000;55866.00000;55876.00000;57822.00000;55821.00000;56656.00000;56653.00000;57672.00000;55844.00000;58083.00000;57760.00000;56902.00000;56654.00000,-34.91;-33.14;-37.91;-33.67;-32.65;-33.35;-50.62;-28.64;-28.58;-32.20;-34.58;-33.20;-34.23;-43.93;-43.07;-30.61,10.09;10.98;-32.65;-116.00;-51.30;12.46;-16.58;-38.72;-38.36;-46.06;62.65;19.55;19.63;-26.81;-24.97;-35.41,
