sdss_id,gaia_dr3_source_id,ra,dec,in_sb2_catalog,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,mjd_per_visit,visit_index_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,q_wilson,refit,n_visits_rv,v_rad_median_astra,v_rad_std_astra,dv_rad_max_astra,sb1,orbit_ready,error
54385169,421814617957188736,7.3320759,57.0637000,True,3,0.0,0.0,False,1.0,,,8.077190574535859,8.077190574535859,0.0,8.08;8.08;8.08,8.08;8.08;8.08,57348.00000;57374.00000;57378.00000,0;1;2,8.01;7.72;8.15,8.21;9.34;7.30,,True,3,8.155,0.046,0.104,False,False,
55744630,573080170661677056,29.2318542,85.4418937,True,8,11955.55832204636,0.17010245858464473,True,0.8946166494188943,1.0415658341581062,False,-26.07908128423905,-25.66818296619756,9.75,-27.77;-30.15;-25.77;-32.03;-25.13;-23.55;-28.79;-22.28,-23.65;-21.37;-25.57;-19.56;-26.18;-27.7;-22.67;-28.92,59329.00000;59326.00000;55866.00000;56902.00000;58009.00000;57672.00000;59242.00000;57736.00000,29;27;3;9;17;12;25;14,-27.65;-28.01;-24.99;-28.36;-24.69;-24.57;-27.08;-24.15,-24.55;-25.63;-26.83;-11.53;-26.60;-26.40;-24.90;-26.58,,True,29,-25.812,45.814,253.440,False,False,
56231312,654681280814940672,119.4271684,15.2525146,True,5,23498.965740011365,0.18439480955850274,True,0.5369467534010104,0.4200126255287047,False,36.02054861270493,33.08966734641634,0.20000000000000284,36.94;37.0;36.81;36.8;36.86,23.92;23.79;24.23;24.27;24.12,59878.00000;59874.00000;59878.00000;59879.00000;59878.00000,1;0;3;4;2,36.19;36.80;36.31;36.51;36.52,23.26;25.74;22.33;25.72;24.80,,True,5,36.159,0.034,0.089,False,False,
56479201,685459673588235136,135.9632611,22.2459192,True,2,2461.9548022416857,0.1536681457035693,True,0.7126942192998484,nan,False,15.001919746398926,14.155932677940255,8.440000000000001,18.51;10.07,4.22;23.47,58112.00000;58113.00000,0;1,20.34;13.12,1.28;32.15,,True,2,11.252,0.777,1.555,False,False,
56863634,755244813313533568,158.8084272,38.6817388,True,3,9170.491394469718,0.3146865334457911,True,0.9619081573823478,0.9662310967419704,False,73.23176904185658,73.91104639093334,10.57,62.07;72.64;67.15,86.16;75.23;80.91,56405.00000;56049.00000;56053.00000,2;0;1,62.29;71.97;67.58,86.40;75.89;80.57,,True,3,72.989,3.480,7.755,False,False,
57105354,802354011776425600,154.2228139,38.2133150,True,3,2409.9658270790896,0.10818443911194431,False,0.9269119059625565,,,30.914619721568496,31.0373664737622,0.21000000000000085,30.38;30.55;30.34,31.59;31.44;31.62,57400.00000;57399.00000;57401.00000,1;0;2,30.30;30.14;31.22,31.58;32.06;30.28,,True,3,30.839,0.027,0.065,False,False,
57348078,847430312024038144,158.8552815,51.2692601,True,3,10947.73792522552,0.22409704910840023,True,0.7470021317298908,0.8041301180276935,False,-31.75081678307115,-32.67197058311188,3.9499999999999993,-28.74;-32.69;-28.75,-37.56;-32.65;-37.55,60036.00000;58102.00000;60037.00000,1;0;2,-29.14;-32.41;-29.35,-36.47;-33.93;-36.44,,True,3,-30.864,0.834,1.828,False,False,
57830949,906948147746052992,121.3485368,36.1261757,True,4,3681.4806243659405,0.05366666443295037,False,0.8962704896405072,,,-3.213911905798389,-3.1348044089232023,1.0300000000000002,-3.72;-3.93;-2.96;-3.99,-2.69;-2.53;-3.27;-2.49,57780.00000;57779.00000;60035.00000;57776.00000,2;1;3;0,-2.75;-2.92;-3.19;-3.88,-4.09;-4.07;-19.15;-2.71,,True,4,-3.302,0.173,0.425,False,False,
57994926,933708229245319552,116.8845548,48.1447741,True,2,6851.824931184659,0.11190361179507737,False,0.6,,,4.557270288467407,4.557270288467407,0.0,4.56;4.56,4.56;4.56,57426.00000;57427.00000,0;1,5.00;4.35,4.03;7.56,,True,2,4.557,0.026,0.053,False,False,
58861423,1056673387743157120,175.8677089,65.4293438,True,2,0.0,0.0,False,1.0,,,-115.74591822698066,-115.74591822698066,0.0,-115.75;-115.75,-115.75;-115.75,59984.00000;59982.00000,1;0,-115.36;-114.99,-116.42;-116.84,,True,2,-115.804,0.009,0.018,False,False,
